"All Paddock Operations from Aug 1, 2020 to Sep 17, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fertiliser Application Operations with Fertiliser from Sep 17, 2019 to Sep 17, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Farm,Paddock,Operation,Advisor,Activity Type,Performed By,Operation Cost,Cost Unit,Labour Cost ($ total),Comments,Operation Area (ha),Implement,Disturbance (%),Till Depth (mm),Crop Type,Variety,Purpose,Sowing Rate(kg/ha),Sowing Rate(seeds/ha),Row Spacing(mm),Sowing Depth(mm),Seed Line Number,Sowing Seed QA Ref No,Sowing Seed Generation,Additional Implements,Start Time,Stop Time,Operator,Operator Protection,Water Rate (L/ha),Water Source,Total Water (L),Nozzle Model,Nozzle Type,Nozzle Spacing (cm),Spray Quality,Pressure (Bar),Speed (Km/h),Boom Height Above Target (cm),Soil Moisture
30/07/2020,Oldham Farm,Binder Paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.9,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2020,Oldham Farm,Binder Paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.9,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/2020,Oldham Farm,Binder Paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.9,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2020,Oldham Farm,Binder Paddock,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,6.9,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,1324.8,Amistar,11004,50,Medium,3,10,50,
9/09/2020,Oldham Farm,Binder Paddock,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,6.9,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,1324.8,Amistar,11004,50,Medium,3,10,50,
22/11/2019,Oldham Farm,Black Forest,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.93,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2019,Oldham Farm,Black Forest,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.93,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/03/2020,Oldham Farm,Black Forest,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.93,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2020,Oldham Farm,Black Forest,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.93,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2020,Oldham Farm,Black Forest,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,16.93,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,3249.605142,Amistar,11004,50,Medium,3,10,50,
2/12/2019,Oldham Farm,Bogside,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.66,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2020,Oldham Farm,Bogside,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,7.2,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/2020,Oldham Farm,Bottom River,Cultivation,,Actual,Farm Employee,$170.00,ha,$0.00,,4.1,Disc Ripper,,250,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2019,Oldham Farm,Bottom River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,4.05,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2019,Oldham Farm,Bottom River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,4.05,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2019,Oldham Farm,Bottom River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,4.05,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/2020,Oldham Farm,Bottom River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,4.05,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2020,Oldham Farm,Bottom River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,4.1,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/2020,Oldham Farm,Bottom River,Sowing,,Actual,Farm Employee,$16.00,ha,$0.00,,4.1,Broadcast,,,Oats,Armstrong,,120,,,,,,,,,,,,,,,,,,,,,,
18/05/2020,Oldham Farm,Gradershed,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,10,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2020,Oldham Farm,Gradershed,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,10,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2020,Oldham Farm,Gradershed,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,10,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/08/2020,Oldham Farm,Gradershed,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,10,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,240,Bore,2400,Amistar,11004,50,Medium,3,10,50,
29/08/2020,Oldham Farm,Gradershed,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,10,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,240,Bore,2400,Amistar,11004,50,Medium,3,10,50,
8/10/2019,Oldham Farm,Hills One,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.25,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/2019,Oldham Farm,Hills One,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.25,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2020,Oldham Farm,Hills One,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.25,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2020,Oldham Farm,Hills One,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.25,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2020,Oldham Farm,Hills One,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,7,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2020,Oldham Farm,Hills One,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,7,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/08/2020,Oldham Farm,Hills One,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,7,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,1344,Amistar,11004,50,Medium,3,10,50,
16/10/2019,Oldham Farm,Hills Three,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.76,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2019,Oldham Farm,Hills Three,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.76,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2019,Oldham Farm,Hills Three,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.76,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2019,Oldham Farm,Hills Three,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.76,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2020,Oldham Farm,Hills Three,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.76,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2020,Oldham Farm,Hills Three,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.76,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2020,Oldham Farm,Hills Three,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.76,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/2020,Oldham Farm,Hills Three,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.76,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2020,Oldham Farm,Hills Three,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,5.76,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,1105.242136,Amistar,11004,50,Medium,3,10,50,
13/09/2020,Oldham Farm,Hills Three,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,5.76,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,1105.242136,Amistar,11004,50,Medium,3,10,50,
13/09/2020,Oldham Farm,Hills Three,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,5.76,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,1105.242136,Amistar,11004,50,Medium,3,10,50,
28/08/2020,Oldham Farm,Hills Two,Cultivation,,Actual,Farm Employee,$165.00,ha,$0.00,,7,Disc Ripper,,250,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2019,Oldham Farm,Hills Two,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.53,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2019,Oldham Farm,Hills Two,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.53,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/2020,Oldham Farm,Hills Two,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.53,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2020,Oldham Farm,Hills Two,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,7,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2020,Oldham Farm,Hills Two,Sowing,,Actual,Farm Employee,$80.00,ha,$0.00,,7,Direct Drill Combine Knife Points,,,Oats,Other,,110,,,,,,,,,,,,,,,,,,,,,,
17/10/2019,Oldham Farm,house paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.51,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2019,Oldham Farm,house paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.51,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2019,Oldham Farm,house paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.51,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2019,Oldham Farm,house paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.51,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2020,Oldham Farm,house paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.51,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/04/2020,Oldham Farm,house paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.51,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2020,Oldham Farm,house paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.51,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2020,Oldham Farm,house paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.51,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/2020,Oldham Farm,house paddock,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.51,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2020,Oldham Farm,house paddock,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,16.51,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,3170.737653,Amistar,11004,50,Medium,3,10,50,
8/09/2020,Oldham Farm,house paddock,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,2nd PGR,16.51,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,3170.737653,Amistar,11004,50,Medium,3,10,50,
11/10/2019,Oldham Farm,Knowle,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,14,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2019,Oldham Farm,Knowle,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,14,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2019,Oldham Farm,Knowle,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,14,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2020,Oldham Farm,Knowle,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,14,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2019,Oldham Farm,Old Shearing Shed,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.6,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2019,Oldham Farm,Old Shearing Shed,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.6,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2020,Oldham Farm,Old Shearing Shed,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.6,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2020,Oldham Farm,Old Shearing Shed,Sowing,,Actual,Farm Employee,$80.00,ha,$0.00,,5.6,Direct Drill Combine Knife Points,50,60,Pea,Other,Grain,222,,160,50,,,2nd Gen,Harrows,,,,,,,,,,,,,,,
4/09/2020,Oldham Farm,Old Shearing Shed,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,5.6,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,1075.2,Amistar,11004,50,Medium,3,10,50,
8/10/2019,Oldham Farm,Sea one,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,7.21,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/2019,Oldham Farm,Sea one,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,7.21,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2020,Oldham Farm,Sea one,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,7.21,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2020,Oldham Farm,Sea one,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,7.4,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/08/2020,Oldham Farm,Sea one,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,7.4,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,240,Bore,1776,Amistar,11004,50,Medium,3,10,50,
5/08/2020,Oldham Farm,Sea Three,Cultivation,,Actual,Farm Employee,$170.00,ha,$0.00,,6,Disc Ripper,,250,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/2020,Oldham Farm,Sea Three,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,5.93,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2020,Oldham Farm,Sea Three,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2020,Oldham Farm,Sea Three,Sowing,,Actual,Farm Employee,$80.00,ha,$0.00,,6,Direct Drill Combine Knife Points,,,Oats,Other,,110,,,,,,,,,,,,,,,,,,,,,,
1/08/2020,Oldham Farm,Sea two,Cultivation,,Actual,Contractor,$170.00,ha,$0.00,,6.9,Disc Ripper,,250,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/2020,Oldham Farm,Sea two,Cultivation,,Actual,Farm Employee,$50.00,ha,$0.00,,6.9,Disc Roller,,250,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2019,Oldham Farm,Sea two,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.61,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/2020,Oldham Farm,Sea two,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.61,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2020,Oldham Farm,Sea two,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.9,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/2020,Oldham Farm,Sea two,Sowing,,Actual,Farm Employee,$16.00,ha,$0.00,,6.9,Broadcast,,,Oats,Armstrong,,120,,,,,,,,,,,,,,,,,,,,,,
11/10/2019,Oldham Farm,Spring Side,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,7.26,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2020,Oldham Farm,Spring Side,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,7.26,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2020,Oldham Farm,Spring Side,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,8.28,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/08/2020,Oldham Farm,Spring Side,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,8.28,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,240,Bore,1987.2,Amistar,11004,50,Medium,3,10,50,
10/08/2020,Oldham Farm,Stratford,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,6.2,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/2020,Oldham Farm,Stratford,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,6.2,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,1190.234567,Amistar,11004,50,Medium,3,10,50,
16/10/2019,Oldham Farm,Top River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,3.73,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2019,Oldham Farm,Top River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,3.73,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2019,Oldham Farm,Top River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,3.73,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2019,Oldham Farm,Top River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,3.73,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2020,Oldham Farm,Top River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,3.73,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2020,Oldham Farm,Top River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,4,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2020,Oldham Farm,Top River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,4,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/2020,Oldham Farm,Top River,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,4,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2020,Oldham Farm,Top River,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,4,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,768,Amistar,11004,50,Medium,3,10,50,
13/09/2020,Oldham Farm,Top River,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,4,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,768,Amistar,11004,50,Medium,3,10,50,
25/09/2019,Oldham Farm,Warwick,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,13.6,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2019,Oldham Farm,Warwick,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,13.6,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/2019,Oldham Farm,Warwick,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,13.6,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2020,Oldham Farm,Warwick,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,13.6,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2020,Oldham Farm,Warwick,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,13.6,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/2020,Oldham Farm,Warwick,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,13.6,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,2611.2,Amistar,11004,50,Medium,3,10,50,
7/08/2020,Oldham Farm,Warwick,Spraying,,Actual,Farm Employee,$15.00,ha,$0.00,,13.6,Boomspray - Self Propelled,,,,,,,,,,,,,,,,,,192,Bore,2611.2,Amistar,11004,50,Medium,3,10,50,
6/12/2019,Oldham Farm,Windmill,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.9,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2020,Oldham Farm,Windmill,Fertiliser Application,,Actual,Contractor,$18.00,ha,$0.00,,16.9,Spreader Topdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No paddock observations found.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No grain operation found.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Location Type,Location,Name,Activity Type,Operation,Operation Area (ha),Implement,Material Type,Product,Chemical Group,Rate,Rate Unit,Cost /ha,Quantity,Quantity Unit,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2019,Paddock,Oldham Farm,Warwick,Actual,FertiliserApplication,13.6,Spreader Topdressing,Fertiliser,Ammonium Sulphate Granular,,200,kg,$99.80,"2,720",kg,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2019,Paddock,Oldham Farm,Warwick,Actual,FertiliserApplication,13.6,Spreader Topdressing,Fertiliser,Manganese Sulphate 28%,,10,kg,$19.80,136,kg,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2019,Paddock,Oldham Farm,Warwick,Actual,FertiliserApplication,13.6,Spreader Topdressing,Fertiliser,Potassium Chloride,,100,kg,$68.50,"1,360",kg,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2019,Paddock,Oldham Farm,Warwick,Actual,FertiliserApplication,13.6,Spreader Topdressing,Fertiliser,Zinc Sulphate Monohydrate,,10,kg,$25.00,136,kg,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2019,Paddock,Oldham Farm,Hills One,Actual,FertiliserApplication,6.25,Spreader Topdressing,Fertiliser,Urea,,150,kg,$105.00,937.89,kg,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2019,Paddock,Oldham Farm,Sea one,Actual,FertiliserApplication,7.21,Spreader Topdressing,Fertiliser,Urea,,150,kg,$105.00,"1,081.62",kg,,,,,,,,,,,,,,,,,,,,,,,,,
